,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0
0,0,0,0,0,0,0.0,0.0,0,0,0
1,1,0,0,0,0,1.0,1.0,1,0,0
2,1,1,0,0,0,2.0,2.0,1,0,1
3,2,1,0,0,0,2.0,3.0,2,0,1
4,3,1,0,1,0,2.0,4.0,3,0,1
5,3,1,0,1,0,3.0,5.0,3,0,1
6,3,1,1,1,0,3.0,5.0,3,1,1
7,3,1,2,1,0,4.0,6.0,3,1,1
8,3,1,2,1,0,5.0,7.0,3,1,1
9,3,2,3,1,0,5.0,7.0,3,2,2
10,3,2,4,1,0,5.0,7.0,3,2,2
11,3,3,5,1,0,5.0,7.0,3,2,3
12,3,3,5,1,0,6.0,7.0,3,3,3
13,4,3,5,1,0,7.0,8.0,4,3,3
14,4,3,6,1,0,8.0,8.0,4,4,3
15,4,3,6,1,0,9.0,9.0,4,5,3
16,4,4,7,1,0,9.0,9.0,4,6,4
17,5,5,7,1,0,10.0,10.0,5,6,5
18,5,5,7,1,0,11.0,11.0,5,7,5
19,6,5,7,1,0,11.0,12.0,6,7,5
20,7,5,7,1,0,12.0,13.0,7,7,5
21,7,5,7,1,0,13.0,14.0,7,8,5
22,8,6,7,1,0,14.0,15.0,8,8,6
23,8,6,7,1,0,15.0,16.0,8,9,6
24,8,7,7,1,0,15.0,17.0,8,10,7
25,9,8,8,1,0,15.0,18.0,9,10,8
26,9,8,9,1,0,15.0,18.0,9,11,8
27,10,9,9,1,0,16.0,19.0,10,12,9
28,11,9,9,1,0,17.0,20.0,11,13,9
29,12,10,10,1,0,17.0,21.0,12,14,10
30,12,10,11,1,0,18.0,22.0,12,15,10
31,13,10,11,1,0,19.0,23.0,13,15,10
32,13,10,11,1,0,20.0,24.0,13,15,10
33,13,10,11,1,0,20.0,25.0,13,16,10
34,13,10,11,1,0,20.0,26.0,13,16,10
35,14,11,12,1,0,21.0,27.0,14,17,11
36,15,11,12,1,0,21.0,28.0,15,18,11
37,15,11,12,1,0,22.0,29.0,15,18,11
38,16,11,12,1,0,23.0,30.0,16,18,11
39,17,12,12,1,0,24.0,31.0,17,18,12
40,18,13,12,1,0,24.0,31.0,18,18,13
41,19,13,12,1,0,25.0,32.0,19,18,13
42,20,14,13,1,0,25.0,32.0,20,18,14
43,21,15,13,1,1,26.0,33.0,21,18,15
44,21,15,13,1,1,27.0,33.0,21,19,15
45,21,15,13,1,1,28.0,34.0,21,20,15
46,22,16,14,1,1,29.0,34.0,22,21,16
47,23,16,14,1,1,29.0,35.0,23,21,16
48,23,16,14,1,1,30.0,36.0,23,22,16
49,23,16,14,1,1,31.0,36.0,23,23,16
50,24,17,15,1,1,31.0,36.0,24,24,17
51,25,18,16,1,1,31.0,37.0,25,25,18
52,26,19,16,1,1,31.0,37.0,26,25,19
53,26,19,16,1,1,32.0,38.0,26,26,19
54,26,19,16,1,1,33.0,38.0,26,27,19
55,26,19,16,1,1,33.0,39.0,26,27,19
56,27,20,16,1,1,34.0,40.0,27,27,20
57,28,20,17,1,1,35.0,41.0,28,28,20
58,28,20,17,1,1,35.0,42.0,28,28,20
59,29,20,17,1,1,36.0,43.0,29,28,20
60,30,21,17,1,1,36.0,43.0,30,29,21
61,30,21,17,1,1,37.0,44.0,30,30,21
62,31,22,17,1,1,38.0,45.0,31,30,22
63,31,22,18,1,1,38.0,45.0,31,30,22
64,31,22,18,1,1,38.0,46.0,31,31,22
65,32,22,18,1,1,38.0,46.0,32,31,22
66,32,22,18,1,1,38.0,46.0,32,31,22
67,32,23,19,1,1,38.0,47.0,32,31,23
68,32,23,19,1,1,39.0,47.0,32,32,23
69,33,24,19,1,1,39.0,48.0,33,32,24
70,34,25,19,1,1,39.0,49.0,34,32,25
71,34,25,19,1,1,40.0,50.0,34,32,25
72,35,26,20,1,1,40.0,50.0,35,33,26
73,36,26,21,1,1,41.0,51.0,36,34,26
74,37,26,21,1,1,41.0,51.0,37,34,26
75,38,27,21,1,1,41.0,52.0,38,34,27
76,38,27,21,1,1,41.0,52.0,38,35,27
77,39,28,22,1,1,41.0,52.0,39,35,28
78,39,28,22,1,1,41.0,53.0,39,36,28
79,39,28,22,1,1,41.0,53.0,39,36,28
80,39,28,22,1,1,42.0,54.0,39,36,28
81,39,28,22,1,1,42.0,55.0,39,36,28
82,40,29,23,1,1,42.0,56.0,40,36,29
83,41,29,23,1,1,43.0,57.0,41,37,29
84,42,30,24,1,1,44.0,57.0,42,37,30
85,42,30,24,1,1,44.0,58.0,42,38,30
86,42,30,24,1,1,44.0,59.0,42,38,30
87,43,31,24,1,1,45.0,60.0,43,38,31
88,44,32,24,1,1,45.0,60.0,44,38,32
89,44,32,24,1,1,45.0,61.0,44,39,32
90,45,33,24,1,1,45.0,61.0,45,39,33
91,46,34,24,1,1,46.0,62.0,46,39,34
92,46,34,24,1,1,47.0,63.0,46,39,34
93,46,34,24,1,1,48.0,64.0,46,39,34
94,46,35,25,2,1,48.0,64.0,46,40,35
95,47,35,25,2,1,49.0,65.0,47,41,35
96,47,35,25,2,1,50.0,66.0,47,41,35
97,47,35,25,2,1,50.0,67.0,47,41,35
98,48,35,25,2,1,51.0,68.0,48,41,35
99,48,35,26,3,1,51.0,68.0,48,42,35
100,48,35,26,3,1,52.0,69.0,48,43,35
101,48,35,26,3,1,53.0,70.0,48,44,35
102,48,35,26,3,1,54.0,70.0,48,44,35
103,48,35,26,3,1,55.0,71.0,48,44,35
104,49,36,27,3,1,55.0,71.0,49,45,36
105,50,37,27,3,1,55.0,72.0,50,45,37
106,51,38,27,3,1,55.0,73.0,51,45,38
107,51,38,28,3,1,55.0,73.0,51,46,38
108,52,39,29,3,1,56.0,74.0,52,47,39
109,52,39,29,3,1,57.0,75.0,52,48,39
110,52,39,29,3,1,58.0,76.0,52,48,39
111,52,39,29,3,1,59.0,77.0,52,49,39
112,53,40,29,3,1,60.0,78.0,53,50,40
113,54,40,30,3,1,61.0,79.0,54,51,40
114,54,40,30,3,1,61.0,80.0,54,52,40
115,55,40,30,3,1,62.0,81.0,55,52,40
116,55,41,31,3,1,63.0,81.0,55,53,41
117,56,42,31,3,1,63.0,82.0,56,53,42
118,56,42,31,4,1,63.0,83.0,56,53,42
119,56,42,31,4,1,63.0,84.0,56,53,42
120,56,42,31,4,1,63.0,85.0,56,53,42
121,57,43,31,4,1,63.0,86.0,57,53,43
122,57,43,31,4,1,64.0,87.0,57,53,43
123,57,43,31,4,1,64.0,88.0,57,53,43
124,58,44,31,4,1,65.0,89.0,58,53,44
125,59,44,31,4,1,66.0,89.0,59,53,44
126,59,44,31,4,1,67.0,90.0,59,53,44
127,60,44,31,4,1,68.0,91.0,60,53,44
128,61,45,32,4,1,69.0,92.0,61,54,45
129,62,46,32,4,1,70.0,92.0,62,54,46
130,63,47,33,4,1,71.0,93.0,63,54,47
131,64,48,34,4,1,71.0,93.0,64,55,48
132,64,48,35,5,1,72.0,93.0,64,55,48
133,64,48,35,5,1,72.0,94.0,64,55,48
134,65,49,35,5,1,73.0,95.0,65,55,49
135,66,50,35,5,1,74.0,96.0,66,55,50
136,67,51,35,5,1,75.0,97.0,67,55,51
137,67,51,35,5,1,75.0,98.0,67,55,51
138,68,52,35,5,1,75.0,99.0,68,55,52
139,68,52,35,5,1,75.0,99.0,68,56,52
140,69,52,35,5,1,76.0,100.0,69,56,52
141,69,52,35,5,1,77.0,101.0,69,56,52
142,69,52,35,5,1,78.0,101.0,69,57,52
143,70,53,35,5,1,78.0,102.0,70,57,53
144,71,53,35,5,1,79.0,103.0,71,57,53
145,71,53,35,5,1,79.0,104.0,71,58,53
146,72,54,35,6,1,79.0,105.0,72,59,54
147,72,54,35,6,1,80.0,106.0,72,60,54
148,73,55,35,6,1,81.0,107.0,73,61,55
149,73,56,36,6,1,81.0,107.0,73,61,56
150,74,57,37,7,1,81.0,108.0,74,62,57
151,75,58,37,7,1,81.0,109.0,75,63,58
152,75,58,37,7,1,82.0,110.0,75,63,58
153,75,58,38,7,1,83.0,111.0,75,64,58
154,76,59,38,7,1,83.0,112.0,76,65,59
155,76,59,38,7,1,84.0,113.0,76,65,59
156,76,59,38,7,1,85.0,114.0,76,65,59
157,77,60,39,7,1,85.0,115.0,77,65,60
158,77,60,39,7,1,86.0,116.0,77,65,60
159,78,60,39,7,1,87.0,117.0,78,66,60
160,78,60,39,7,1,87.0,117.0,78,66,60
161,78,60,40,7,1,87.0,117.0,78,67,60
162,78,60,40,7,1,87.0,118.0,78,67,60
163,79,61,41,7,1,88.0,119.0,79,68,61
164,79,61,41,7,1,89.0,119.0,79,69,61
165,79,61,41,7,1,89.0,119.0,79,70,61
166,80,62,42,7,1,89.0,120.0,80,70,62
167,81,63,43,7,1,89.0,120.0,81,70,63
168,82,63,43,7,1,90.0,120.0,82,71,63
169,83,63,43,7,1,90.0,121.0,83,71,63
170,83,63,43,7,1,90.0,122.0,83,72,63
171,83,63,43,7,1,91.0,123.0,83,72,63
172,84,63,44,7,1,92.0,124.0,84,73,63
173,84,63,44,7,1,93.0,124.0,84,73,63
174,84,63,44,7,1,94.0,125.0,84,73,63
175,85,63,44,7,1,95.0,126.0,85,74,63
176,86,64,45,7,1,95.0,126.0,86,75,64
177,87,65,45,7,1,96.0,127.0,87,75,65
178,88,65,45,7,1,96.0,128.0,88,76,65
179,89,66,45,7,1,97.0,129.0,89,76,66
180,89,66,45,7,1,97.0,129.0,89,76,66
181,90,66,45,7,1,98.0,130.0,90,76,66
182,90,66,45,7,1,99.0,130.0,90,77,66
183,90,67,46,7,1,99.0,130.0,90,78,67
184,90,67,46,7,1,100.0,131.0,90,78,67
185,90,67,46,7,1,100.0,132.0,90,78,67
186,91,67,47,7,1,101.0,132.0,91,78,67
187,91,67,47,7,1,102.0,133.0,91,78,67
188,91,68,48,7,1,102.0,133.0,91,78,68
189,91,68,49,7,1,102.0,134.0,91,79,68
190,92,68,49,7,1,102.0,135.0,92,79,68
191,92,68,50,7,1,102.0,136.0,92,80,68
192,93,68,50,7,1,103.0,137.0,93,80,68
193,94,69,51,8,1,104.0,137.0,94,81,69
194,95,70,51,8,1,105.0,138.0,95,81,70
195,95,70,51,8,1,106.0,139.0,95,81,70
196,95,70,51,8,1,106.0,140.0,95,82,70
197,95,70,52,8,1,106.0,140.0,95,82,70
198,95,71,53,8,1,106.0,140.0,95,82,71
199,96,71,54,8,1,107.0,141.0,96,83,71
200,97,72,54,8,1,107.0,142.0,97,83,72
201,97,72,54,8,1,107.0,143.0,97,83,72
202,97,73,54,8,1,107.0,143.0,97,83,73
203,97,73,54,8,1,107.0,144.0,97,83,73
204,98,74,54,8,1,108.0,145.0,98,83,74
205,98,75,54,8,1,108.0,145.0,98,84,75
206,99,75,55,8,1,109.0,146.0,99,84,75
207,99,75,56,8,1,109.0,147.0,99,85,75
208,99,75,56,8,1,109.0,148.0,99,85,75
209,100,75,56,8,1,110.0,149.0,100,85,75
210,101,75,56,8,1,111.0,150.0,101,86,75
211,102,76,57,8,1,112.0,150.0,102,87,76
212,102,76,57,8,1,112.0,151.0,102,87,76
213,102,76,57,8,1,112.0,152.0,102,87,76
214,102,76,57,8,1,112.0,152.0,102,88,76
215,103,77,57,8,1,112.0,153.0,103,89,77
216,104,77,57,8,1,113.0,154.0,104,89,77
217,104,77,58,8,1,114.0,154.0,104,90,77
218,104,77,58,8,1,115.0,155.0,104,90,77
219,104,77,59,8,1,115.0,155.0,104,90,77
220,104,77,59,8,1,116.0,156.0,104,90,77
221,105,78,59,8,1,117.0,157.0,105,91,78
222,106,79,60,8,1,118.0,157.0,106,91,79
223,106,79,60,8,1,118.0,158.0,106,92,79
224,107,80,61,8,1,119.0,158.0,107,93,80
225,107,80,62,8,1,119.0,158.0,107,93,80
226,108,80,62,8,1,120.0,158.0,108,94,80
227,108,80,62,8,1,120.0,158.0,108,94,80
228,109,80,62,8,1,121.0,159.0,109,94,80
229,110,81,63,8,1,122.0,159.0,110,95,81
230,111,81,64,8,1,123.0,160.0,111,96,81
231,111,82,65,9,1,123.0,160.0,111,97,82
232,112,82,65,9,1,124.0,161.0,112,97,82
233,112,82,65,9,1,125.0,162.0,112,97,82
234,113,83,65,9,1,126.0,162.0,113,98,83
235,114,83,65,9,1,127.0,163.0,114,98,83
236,114,84,65,9,1,127.0,164.0,114,99,84
237,115,84,65,9,1,128.0,165.0,115,100,84
238,115,84,65,9,1,129.0,166.0,115,100,84
239,115,85,66,9,1,129.0,167.0,115,101,85
240,115,85,66,9,1,129.0,167.0,115,101,85
241,115,85,66,9,1,130.0,168.0,115,101,85
242,116,86,66,9,1,131.0,169.0,116,102,86
243,117,86,66,9,1,132.0,170.0,117,102,86
244,117,86,66,9,1,132.0,170.0,117,102,86
245,118,87,67,9,1,133.0,170.0,118,103,87
246,118,87,67,9,1,134.0,171.0,118,104,87
247,119,87,67,9,1,135.0,172.0,119,104,87
248,120,88,67,10,1,135.0,172.0,120,104,88
249,121,88,67,10,1,136.0,173.0,121,104,88
250,122,88,67,10,1,137.0,174.0,122,104,88
251,122,88,67,10,1,137.0,175.0,122,104,88
252,122,88,67,10,1,138.0,176.0,122,104,88
253,122,88,67,10,1,138.0,176.0,122,104,88
254,122,88,68,10,1,138.0,176.0,122,105,88
255,123,89,69,10,1,139.0,176.0,123,106,89
256,124,90,69,11,1,140.0,177.0,124,106,90
257,124,90,70,11,1,140.0,177.0,124,107,90
258,125,91,71,11,1,140.0,178.0,125,107,91
259,125,91,71,11,1,141.0,179.0,125,108,91
260,126,91,72,11,1,142.0,180.0,126,109,91
261,126,91,72,11,1,143.0,180.0,126,110,91
262,126,92,72,12,1,143.0,180.0,126,111,92
263,126,92,72,12,1,143.0,181.0,126,112,92
264,126,92,72,12,2,143.0,182.0,126,112,92
265,127,92,72,12,2,144.0,183.0,127,112,92
266,127,92,72,12,2,144.0,184.0,127,112,92
267,128,93,73,12,2,144.0,185.0,128,112,93
268,129,94,73,12,2,145.0,186.0,129,112,94
269,129,94,73,12,2,145.0,187.0,129,112,94
270,129,94,73,13,2,145.0,187.0,129,112,94
271,129,94,74,13,2,145.0,187.0,129,112,94
272,130,94,74,13,2,146.0,188.0,130,113,94
273,131,94,74,13,2,147.0,189.0,131,113,94
274,131,94,74,13,2,148.0,190.0,131,113,94
275,131,95,75,13,2,149.0,190.0,131,114,95
276,131,95,75,13,2,149.0,191.0,131,114,95
277,132,96,76,13,2,149.0,192.0,132,115,96
278,132,97,77,13,2,149.0,192.0,132,116,97
279,133,98,77,13,2,149.0,192.0,133,116,98
280,133,98,78,13,2,150.0,192.0,133,117,98
281,134,98,78,13,2,151.0,193.0,134,117,98
282,134,98,78,13,2,151.0,194.0,134,117,98
283,135,98,78,13,2,152.0,195.0,135,117,98
284,136,99,78,13,2,153.0,196.0,136,117,99
285,136,100,79,13,2,153.0,196.0,136,117,100
286,136,100,79,13,2,154.0,197.0,136,117,100
287,136,100,79,13,2,154.0,198.0,136,117,100
288,136,100,79,13,2,154.0,199.0,136,117,100
289,137,100,79,13,2,155.0,200.0,137,117,100
290,137,100,79,13,2,155.0,201.0,137,117,100
291,137,100,79,13,2,155.0,201.0,137,117,100
292,137,100,79,13,2,156.0,202.0,137,118,100
293,138,100,79,13,2,157.0,203.0,138,118,100
294,139,101,79,13,2,157.0,204.0,139,118,101
295,139,102,79,13,2,157.0,205.0,139,118,102
296,139,102,79,13,2,157.0,206.0,139,118,102
297,139,102,79,13,2,157.0,206.0,139,119,102
298,139,102,80,13,2,157.0,206.0,139,119,102
299,139,102,80,13,2,158.0,207.0,139,119,102
300,140,102,80,14,2,159.0,208.0,139,119,103
301,140,102,80,14,2,159.0,208.0,139,119,103
302,141,103,80,14,2,160.0,209.0,140,119,104
303,142,103,80,14,2,161.0,210.0,140,119,104
304,143,103,80,14,2,161.0,210.0,141,120,104
305,144,103,80,14,2,162.0,210.0,141,120,104
306,144,104,81,14,2,162.0,211.0,142,120,105
307,144,104,81,14,2,163.0,212.0,142,121,105
308,145,104,81,14,2,163.0,212.0,142,121,105
309,146,104,81,14,2,163.0,213.0,143,121,105
310,147,104,81,14,2,164.0,213.0,143,121,105
311,148,105,81,14,2,164.0,213.0,144,121,106
312,149,105,81,14,2,165.0,213.0,144,121,106
313,150,105,81,14,2,166.0,214.0,144,121,106
314,151,105,81,14,2,166.0,214.0,144,121,107
315,152,106,81,14,2,166.0,214.0,144,122,107
316,153,107,82,14,2,167.0,214.0,144,122,108
317,154,108,82,14,2,168.0,215.0,145,123,109
318,154,108,82,14,2,169.0,216.0,146,123,109
319,155,108,82,14,2,170.0,216.0,146,123,109
320,155,108,83,14,2,171.0,217.0,147,123,110
321,155,109,83,15,2,171.0,217.0,148,124,111
322,156,109,83,15,2,171.0,217.0,149,124,112
323,156,109,83,15,2,171.0,217.0,150,124,113
324,157,109,83,15,2,171.0,217.0,150,124,113
325,158,109,83,15,2,171.0,218.0,150,124,113
326,158,109,83,15,2,172.0,218.0,150,124,113
327,159,109,83,15,2,173.0,219.0,151,125,113
328,159,110,84,15,2,173.0,220.0,152,126,114
329,159,110,84,15,2,174.0,220.0,153,126,114
330,159,111,85,15,2,174.0,221.0,154,127,115
331,159,111,85,15,2,175.0,222.0,155,127,115
332,159,111,85,15,2,176.0,223.0,156,127,115
333,159,111,85,15,2,177.0,223.0,157,127,116
334,159,111,85,15,2,177.0,223.0,157,127,116
335,160,111,86,15,2,178.0,224.0,157,128,116
336,161,112,87,15,2,178.0,225.0,157,129,117
337,162,113,87,15,2,178.0,226.0,157,129,117
338,162,113,87,15,2,178.0,226.0,158,129,117
339,162,114,88,15,2,179.0,227.0,158,130,118
340,163,115,89,15,2,180.0,228.0,158,130,118
341,164,115,89,15,2,180.0,229.0,159,130,118
342,165,115,89,15,2,181.0,229.0,159,130,118
343,166,115,89,15,2,182.0,230.0,159,130,118
344,166,115,89,15,2,183.0,230.0,159,130,118
345,167,115,89,15,2,184.0,231.0,159,130,118
346,168,115,90,15,2,185.0,231.0,159,131,118
347,169,115,90,15,2,186.0,231.0,159,131,118
348,169,115,90,15,2,186.0,231.0,160,131,119
349,169,116,90,15,2,186.0,231.0,161,132,120
350,169,116,90,15,2,186.0,231.0,162,132,121
351,170,116,91,15,2,187.0,231.0,162,132,121
352,171,116,91,15,2,188.0,231.0,162,132,121
353,172,116,91,15,2,188.0,231.0,162,132,121
354,172,116,91,15,2,189.0,232.0,163,132,122
355,172,116,91,15,2,190.0,232.0,163,132,122
356,173,116,91,16,2,190.0,232.0,163,132,122
357,174,116,91,16,2,190.0,232.0,164,132,122
358,174,116,92,16,2,190.0,232.0,165,132,123
359,175,116,92,16,2,191.0,232.0,165,132,123
360,175,117,92,16,2,192.0,232.0,166,133,124
361,176,117,92,16,2,192.0,232.0,166,133,124
362,177,117,92,16,2,192.0,232.0,166,133,124
363,178,117,92,16,2,193.0,233.0,166,134,124
364,179,117,92,16,2,193.0,233.0,166,134,124
365,180,117,92,16,2,193.0,233.0,166,134,124
366,181,117,92,16,2,194.0,234.0,166,134,124
367,181,118,93,16,2,194.0,234.0,167,135,125
368,182,119,94,17,2,195.0,235.0,167,136,125
369,183,119,94,17,2,196.0,236.0,167,136,125
370,183,119,94,17,2,196.0,236.0,167,136,126
371,183,119,94,17,2,197.0,236.0,167,136,126
372,183,120,95,17,2,197.0,236.0,168,137,127
373,184,120,95,18,2,198.0,237.0,168,137,127
374,185,120,95,18,2,198.0,237.0,168,137,127
375,185,121,96,18,2,198.0,237.0,169,138,128
376,186,121,96,18,2,198.0,237.0,169,138,128
377,186,121,96,18,2,199.0,238.0,170,138,128
378,186,122,96,19,2,199.0,239.0,171,139,129
379,187,122,96,19,2,199.0,239.0,171,139,129
380,188,122,96,19,2,200.0,240.0,171,140,129
381,188,122,96,19,2,201.0,240.0,171,140,129
382,188,122,96,19,2,202.0,241.0,172,140,130
383,189,123,97,19,2,202.0,241.0,172,140,131
384,190,123,97,19,2,202.0,241.0,172,140,131
385,190,123,97,19,2,203.0,241.0,172,140,131
386,190,123,97,19,2,203.0,241.0,173,140,132
387,191,124,97,19,2,203.0,241.0,173,140,133
388,191,124,97,19,2,203.0,241.0,174,140,134
389,192,124,98,19,2,203.0,242.0,175,141,134
390,192,125,99,19,2,203.0,243.0,176,142,135
391,193,125,99,19,2,204.0,244.0,176,142,135
392,193,126,99,19,2,205.0,245.0,177,143,135
393,194,126,99,19,2,205.0,245.0,178,144,135
394,194,127,99,19,2,205.0,246.0,179,144,136
395,194,127,99,19,2,206.0,247.0,180,144,136
396,195,127,100,19,2,206.0,247.0,180,145,136
397,195,128,101,19,2,207.0,248.0,181,146,137
398,195,129,101,19,2,207.0,249.0,182,146,138
399,196,129,101,20,2,208.0,249.0,182,146,138
400,197,129,101,20,2,209.0,249.0,182,146,138
401,197,130,101,20,2,209.0,250.0,183,147,139
402,197,130,101,20,2,209.0,250.0,184,147,140
403,197,130,101,20,2,209.0,250.0,185,147,141
404,198,130,101,20,2,210.0,251.0,185,148,141
405,199,130,101,20,2,210.0,251.0,185,148,141
406,199,130,101,20,2,211.0,252.0,185,148,141
407,200,130,101,20,2,212.0,253.0,185,148,141
408,201,130,101,20,2,213.0,253.0,185,148,141
409,202,130,101,20,2,214.0,253.0,185,148,141
410,202,130,101,20,2,215.0,254.0,186,148,141
411,202,131,102,20,2,216.0,254.0,186,149,142
412,202,132,103,20,2,217.0,255.0,187,150,143
413,203,132,103,20,2,217.0,256.0,188,150,143
414,204,132,103,20,2,218.0,256.0,188,150,143
415,205,132,103,20,2,219.0,257.0,188,151,143
416,205,132,103,20,2,220.0,258.0,189,151,143
417,206,132,104,20,2,220.0,258.0,189,151,143
418,206,132,104,20,2,221.0,259.0,190,151,143
419,206,132,104,20,2,221.0,259.0,191,152,144
420,206,133,105,20,2,221.0,260.0,192,152,145
421,206,134,105,20,2,222.0,261.0,193,152,146
422,207,135,105,20,2,222.0,262.0,194,152,146
423,208,136,105,20,2,222.0,263.0,195,153,147
424,209,136,105,20,2,223.0,263.0,195,154,147
425,209,136,105,20,2,224.0,264.0,195,154,147
426,209,136,105,20,2,225.0,264.0,195,154,148
427,210,137,106,20,2,225.0,265.0,196,155,148
428,210,137,106,20,2,226.0,266.0,196,155,148
429,210,137,106,20,2,226.0,266.0,197,155,149
430,210,138,107,20,2,226.0,267.0,198,156,150
431,210,138,107,20,2,227.0,268.0,199,157,150
432,210,138,107,20,2,228.0,268.0,199,157,151
433,210,138,107,20,2,229.0,268.0,199,157,152
434,210,138,107,20,2,230.0,269.0,199,157,153
435,211,138,108,20,2,230.0,269.0,199,158,153
436,211,138,108,20,2,230.0,269.0,200,158,154
437,212,138,108,20,2,230.0,269.0,200,158,154
438,212,138,108,20,2,231.0,270.0,200,158,154
439,213,138,108,20,2,232.0,271.0,200,158,154
440,214,138,108,20,2,233.0,271.0,200,158,154
441,214,138,108,20,2,233.0,272.0,201,158,155
442,214,139,108,20,2,234.0,272.0,201,158,156
443,215,139,108,20,2,234.0,272.0,201,158,156
444,216,140,109,20,2,235.0,273.0,201,158,156
445,217,140,109,20,2,236.0,273.0,201,158,156
446,217,140,109,20,2,237.0,274.0,201,158,157
447,218,140,109,20,2,237.0,274.0,201,158,158
448,219,141,110,20,2,238.0,275.0,201,159,158
449,220,142,111,20,3,239.0,276.0,201,160,158
450,221,142,111,20,3,240.0,276.0,201,160,158
451,221,143,112,20,3,240.0,277.0,202,161,159
452,221,143,112,20,3,240.0,277.0,203,161,160
453,221,144,113,20,3,240.0,277.0,204,161,161
454,222,144,113,20,3,241.0,277.0,204,161,161
455,222,145,114,20,3,241.0,277.0,205,161,162
456,222,146,114,20,3,241.0,278.0,206,162,163
457,222,146,114,20,3,242.0,279.0,206,162,163
458,222,147,114,20,3,243.0,280.0,207,163,164
459,223,147,114,20,3,243.0,280.0,207,163,164
460,224,147,115,21,3,243.0,280.0,207,163,164
461,224,147,115,21,3,244.0,280.0,207,163,165
462,225,147,115,21,3,245.0,280.0,207,163,165
463,226,148,115,21,3,245.0,280.0,207,163,166
464,226,149,116,21,3,245.0,280.0,208,164,167
465,226,150,117,22,3,245.0,280.0,209,165,168
466,226,150,117,22,3,246.0,280.0,209,165,168
467,227,150,117,22,3,247.0,280.0,209,165,168
468,227,150,117,22,3,248.0,280.0,210,165,168
469,228,150,117,22,3,249.0,281.0,210,165,168
470,228,150,117,22,3,250.0,281.0,210,165,168
471,229,150,117,22,3,251.0,281.0,210,165,168
472,230,150,117,22,3,252.0,282.0,210,165,168
473,230,151,118,22,3,253.0,283.0,210,166,169
474,230,151,118,22,3,253.0,283.0,211,166,170
475,230,151,118,22,3,254.0,284.0,211,166,170
476,230,152,119,22,3,254.0,284.0,212,166,171
477,231,152,119,23,3,254.0,285.0,213,166,171
478,232,152,119,23,3,254.0,285.0,213,166,171
479,232,152,119,23,3,255.0,286.0,213,166,171
480,232,152,119,23,3,255.0,286.0,214,166,171
481,233,152,119,23,3,255.0,286.0,214,166,172
482,234,152,119,23,3,256.0,286.0,214,166,172
483,234,152,119,23,3,257.0,287.0,215,166,172
484,234,152,119,23,3,258.0,287.0,215,166,172
485,235,152,119,23,3,259.0,288.0,215,166,172
486,235,152,119,23,3,260.0,289.0,216,166,172
487,235,152,119,23,3,261.0,290.0,217,167,172
488,235,153,120,24,3,261.0,290.0,218,167,173
489,236,154,121,24,3,261.0,290.0,218,167,174
490,236,154,121,24,3,262.0,290.0,218,167,174
491,236,155,121,25,3,263.0,290.0,218,168,175
492,236,156,121,25,3,264.0,290.0,218,168,176
493,237,156,122,25,3,265.0,290.0,218,168,176
494,238,157,123,25,3,265.0,290.0,218,169,177
495,238,157,123,25,3,266.0,291.0,219,169,177
496,238,157,123,25,3,267.0,292.0,220,169,177
497,238,157,123,25,3,268.0,292.0,220,169,177
498,239,158,124,25,3,269.0,293.0,220,170,177
499,239,158,124,25,3,270.0,294.0,221,171,177
500,239,158,124,25,3,271.0,295.0,222,171,177
501,240,158,125,25,3,271.0,295.0,222,172,177
502,240,158,125,25,3,272.0,295.0,222,172,178
503,241,158,125,25,3,272.0,295.0,222,172,179
504,241,158,125,25,3,273.0,295.0,222,172,179
505,241,158,125,25,3,274.0,296.0,223,172,179
506,242,158,125,25,3,274.0,296.0,223,172,179
507,242,158,125,25,3,275.0,297.0,223,172,179
508,242,158,125,25,3,276.0,298.0,223,172,179
509,242,158,125,25,3,277.0,298.0,223,172,180
510,243,158,125,25,3,277.0,298.0,223,172,180
511,243,158,125,25,3,278.0,299.0,224,172,180
512,244,158,125,25,3,278.0,299.0,224,172,180
513,245,158,125,25,3,279.0,300.0,224,172,180
514,245,158,125,25,3,280.0,301.0,224,172,180
515,245,159,126,25,3,280.0,302.0,225,173,181
516,245,160,127,25,3,280.0,303.0,226,174,182
517,245,160,127,25,3,281.0,304.0,227,174,182
518,245,161,127,25,3,281.0,305.0,228,175,183
519,245,161,127,25,3,282.0,305.0,228,175,184
520,245,161,127,25,3,283.0,306.0,228,175,184
521,245,162,127,25,3,284.0,307.0,229,175,185
522,245,162,127,25,3,285.0,307.0,229,175,186
523,246,162,127,25,3,285.0,307.0,229,175,186
524,246,162,127,25,3,286.0,307.0,229,175,186
525,246,162,127,25,3,287.0,308.0,230,175,186
526,246,162,127,25,3,288.0,308.0,230,175,186
527,247,162,128,26,3,288.0,309.0,231,176,186
528,247,163,128,26,3,289.0,309.0,231,176,187
529,247,164,129,26,3,290.0,310.0,232,177,188
530,248,164,129,26,3,290.0,311.0,233,177,188
531,249,164,129,26,3,291.0,312.0,233,177,188
532,249,164,129,26,3,292.0,312.0,233,177,189
